14.069,-0.61,-9.94,-1.15,-1.5,-9.99,0.56,0.8,-9.88,0.37,0.28,-9.77,-1.05,3.4,-9.28,1.53,-2.32,-9.67,-0.87
14.078,-0.61,-9.94,-1.15,-1.5,-9.99,0.56,0.8,-9.88,0.37,0.28,-9.77,-1.05,3.4,-9.28,1.53,-2.32,-9.67,-0.87
14.087,-0.61,-9.94,-1.15,-1.5,-9.99,0.56,0.8,-9.88,0.37,0.28,-9.77,-1.05,2.93,-9.35,1.6,-2.28,-9.69,-0.83
14.095,-0.74,-10.04,-1.13,-1.5,-9.99,0.56,0.8,-9.88,0.37,0.22,-9.83,-0.99,2.93,-9.35,1.6,-2.28,-9.69,-0.83
14.104,-0.74,-10.04,-1.13,-0.35,-10.09,0.74,0.78,-9.84,0.32,0.22,-9.83,-0.99,2.93,-9.35,1.6,-2.28,-9.69,-0.83
14.112,-0.74,-10.04,-1.13,-0.35,-10.09,0.74,0.78,-9.84,0.32,0.22,-9.83,-0.99,2.93,-9.35,1.6,-2.28,-9.69,-0.83
14.12,-0.74,-10.04,-1.13,-0.35,-10.09,0.74,0.78,-9.84,0.32,0.22,-9.83,-0.99,3.07,-9.37,1.55,-2.29,-9.7,-0.86
14.13,-0.7,-10.23,-1.02,-0.35,-10.09,0.74,0.78,-9.84,0.32,0.19,-9.96,-0.98,3.07,-9.37,1.55,-2.29,-9.7,-0.86
14.138,-0.7,-10.23,-1.02,-1.08,-10.12,0.82,0.79,-9.86,0.34,0.19,-9.96,-0.98,3.07,-9.37,1.55,-2.29,-9.7,-0.86
14.1465,-0.7,-10.23,-1.02,-1.08,-10.12,0.82,0.79,-9.86,0.34,0.19,-9.96,-0.98,3.07,-9.37,1.55,-2.29,-9.7,-0.86
14.155,-0.7,-10.23,-1.02,-1.08,-10.12,0.82,0.79,-9.86,0.34,0.19,-9.96,-0.98,2.78,-9.32,1.42,-2.31,-9.71,-0.83
14.164,-0.65,-10.17,-0.83,-1.08,-10.12,0.82,0.79,-9.86,0.34,0.04,-9.77,-0.93,2.78,-9.32,1.42,-2.31,-9.71,-0.83
14.173,-0.65,-10.17,-0.83,-0.59,-10.06,0.71,0.78,-9.87,0.36,0.04,-9.77,-0.93,2.78,-9.32,1.42,-2.31,-9.71,-0.83
14.1815,-0.65,-10.17,-0.83,-0.59,-10.06,0.71,0.78,-9.87,0.36,0.04,-9.77,-0.93,2.78,-9.32,1.42,-2.31,-9.71,-0.83
14.19,-0.65,-10.17,-0.83,-0.59,-10.06,0.71,0.78,-9.87,0.36,0.04,-9.77,-0.93,2.72,-9.39,1.64,-2.31,-9.69,-0.88
14.199,-0.6,-9.99,-0.8,-0.59,-10.06,0.71,0.78,-9.87,0.36,0.35,-9.97,-1.09,2.72,-9.39,1.64,-2.31,-9.69,-0.88
14.208,-0.6,-9.99,-0.8,-0.89,-10.05,0.93,0.8,-9.93,0.29,0.35,-9.97,-1.09,2.72,-9.39,1.64,-2.31,-9.69,-0.88
14.2165,-0.6,-9.99,-0.8,-0.89,-10.05,0.93,0.8,-9.93,0.29,0.35,-9.97,-1.09,2.72,-9.39,1.64,-2.31,-9.69,-0.88
14.225,-0.6,-9.99,-0.8,-0.89,-10.05,0.93,0.8,-9.93,0.29,0.35,-9.97,-1.09,2.38,-9.46,1.81,-2.31,-9.7,-0.87
14.234,-0.68,-9.78,-1.14,-0.89,-10.05,0.93,0.8,-9.93,0.29,0.89,-9.79,-0.77,2.38,-9.46,1.81,-2.31,-9.7,-0.87
14.242,-0.68,-9.78,-1.14,-0.21,-9.91,1.26,0.77,-9.85,0.35,0.89,-9.79,-0.77,2.38,-9.46,1.81,-2.31,-9.7,-0.87
14.251,-0.68,-9.78,-1.14,-0.21,-9.91,1.26,0.77,-9.85,0.35,0.89,-9.79,-0.77,2.38,-9.46,1.81,-2.31,-9.7,-0.87
14.26,-0.68,-9.78,-1.14,-0.21,-9.91,1.26,0.77,-9.85,0.35,0.89,-9.79,-0.77,2.3,-9.25,1.8,-2.33,-9.67,-0.93
14.269,-0.61,-9.98,-0.54,-0.21,-9.91,1.26,0.77,-9.85,0.35,0.62,-9.57,-0.52,2.3,-9.25,1.8,-2.33,-9.67,-0.93
14.277,-0.61,-9.98,-0.54,0.33,-10.48,1.77,0.74,-9.91,0.38,0.62,-9.57,-0.52,2.3,-9.25,1.8,-2.33,-9.67,-0.93
14.286,-0.61,-9.98,-0.54,0.33,-10.48,1.77,0.74,-9.91,0.38,0.62,-9.57,-0.52,2.3,-9.25,1.8,-2.33,-9.67,-0.93
14.295,-0.61,-9.98,-0.54,0.33,-10.48,1.77,0.74,-9.91,0.38,0.62,-9.57,-0.52,2.74,-9.1,2.15,-2.36,-9.67,-0.98
14.304,0.2,-9.46,-0.34,0.33,-10.48,1.77,0.74,-9.91,0.38,0.44,-9.27,-0.24,2.74,-9.1,2.15,-2.36,-9.67,-0.98
14.313,0.2,-9.46,-0.34,-1.41,-10.1,2.08,0.84,-9.95,0.41,0.44,-9.27,-0.24,2.74,-9.1,2.15,-2.36,-9.67,-0.98
14.3215,0.2,-9.46,-0.34,-1.41,-10.1,2.08,0.84,-9.95,0.41,0.44,-9.27,-0.24,2.74,-9.1,2.15,-2.36,-9.67,-0.98
14.33,0.2,-9.46,-0.34,-1.41,-10.1,2.08,0.84,-9.95,0.41,0.44,-9.27,-0.24,1.17,-9.63,2.78,-2.36,-9.76,-0.92
14.339,1.74,-8.4,-0.9,-1.41,-10.1,2.08,0.84,-9.95,0.41,0.22,-9.22,0.43,1.17,-9.63,2.78,-2.36,-9.76,-0.92
14.348,1.74,-8.4,-0.9,-1.02,-9.36,1.53,0.86,-9.93,0.39,0.22,-9.22,0.43,1.17,-9.63,2.78,-2.36,-9.76,-0.92
14.3565,1.74,-8.4,-0.9,-1.02,-9.36,1.53,0.86,-9.93,0.39,0.22,-9.22,0.43,1.17,-9.63,2.78,-2.36,-9.76,-0.92
14.365,1.74,-8.4,-0.9,-1.02,-9.36,1.53,0.86,-9.93,0.39,0.22,-9.22,0.43,1.75,-9.21,2.26,-2.38,-9.44,-1.22
14.374,1.07,-8.29,1.41,-1.02,-9.36,1.53,0.86,-9.93,0.39,-1.04,-8.8,2.74,1.75,-9.21,2.26,-2.38,-9.44,-1.22
14.383,1.07,-8.29,1.41,-2.58,-9.2,1.3,0.73,-9.42,-0.04,-1.04,-8.8,2.74,1.75,-9.21,2.26,-2.38,-9.44,-1.22
14.3915,1.07,-8.29,1.41,-2.58,-9.2,1.3,0.73,-9.42,-0.04,-1.04,-8.8,2.74,1.75,-9.21,2.26,-2.38,-9.44,-1.22
14.4,1.07,-8.29,1.41,-2.58,-9.2,1.3,0.73,-9.42,-0.04,-1.04,-8.8,2.74,5.27,-6.87,0.05,-2.45,-9.61,-0.77
14.409,2.12,-8.57,0.45,-2.58,-9.2,1.3,0.73,-9.42,-0.04,-1.47,-7.51,1.2,5.27,-6.87,0.05,-2.45,-9.61,-0.77
14.418,2.12,-8.57,0.45,-4.81,-8.6,-0.5,1.2,-9.9,0.55,-1.47,-7.51,1.2,5.27,-6.87,0.05,-2.45,-9.61,-0.77
14.427,2.12,-8.57,0.45,-4.81,-8.6,-0.5,1.2,-9.9,0.55,-1.47,-7.51,1.2,5.27,-6.87,0.05,-2.45,-9.61,-0.77
14.436,2.12,-8.57,0.45,-4.81,-8.6,-0.5,1.2,-9.9,0.55,-1.47,-7.51,1.2,5.21,-8.46,-0.8,-2.3,-9.55,-0.83
14.445,2.64,-9.53,-1.16,-4.81,-8.6,-0.5,1.2,-9.9,0.55,0.07,-8.42,-1.72,5.21,-8.46,-0.8,-2.3,-9.55,-0.83
14.453,2.64,-9.53,-1.16,-3.39,-8.92,0.06,0.84,-9.52,0.13,0.07,-8.42,-1.72,5.21,-8.46,-0.8,-2.3,-9.55,-0.83
14.462,2.64,-9.53,-1.16,-3.39,-8.92,0.06,0.84,-9.52,0.13,0.07,-8.42,-1.72,5.21,-8.46,-0.8,-2.3,-9.55,-0.83
14.471,2.64,-9.53,-1.16,-3.39,-8.92,0.06,0.84,-9.52,0.13,0.07,-8.42,-1.72,7.31,-7.86,-0.09,-2.31,-9.48,-1.08
14.48,0.97,-9.16,0.84,-3.39,-8.92,0.06,0.84,-9.52,0.13,-3.68,-8.08,0.41,7.31,-7.86,-0.09,-2.31,-9.48,-1.08
14.489,0.97,-9.16,0.84,-4.15,-8.6,-1.41,1.13,-10.26,1.07,-3.68,-8.08,0.41,7.31,-7.86,-0.09,-2.31,-9.48,-1.08
14.498,0.97,-9.16,0.84,-4.15,-8.6,-1.41,1.13,-10.26,1.07,-3.68,-8.08,0.41,7.31,-7.86,-0.09,-2.31,-9.48,-1.08
14.507,0.97,-9.16,0.84,-4.15,-8.6,-1.41,1.13,-10.26,1.07,-3.68,-8.08,0.41,5.28,-6.75,-1.11,-2.2,-9.88,-0.76
14.516,2.87,-9.94,-1.36,-4.15,-8.6,-1.41,1.13,-10.26,1.07,-3.26,-9.59,-0.59,5.28,-6.75,-1.11,-2.2,-9.88,-0.76
14.525,2.87,-9.94,-1.36,-4.3,-10.07,-0.19,0.7,-9.54,0.11,-3.26,-9.59,-0.59,5.28,-6.75,-1.11,-2.2,-9.88,-0.76
14.533,2.87,-9.94,-1.36,-4.3,-10.07,-0.19,0.7,-9.54,0.11,-3.26,-9.59,-0.59,5.28,-6.75,-1.11,-2.2,-9.88,-0.76
14.541,2.87,-9.94,-1.36,-4.3,-10.07,-0.19,0.7,-9.54,0.11,-3.26,-9.59,-0.59,5.93,-9.13,-1.41,-2.23,-9.44,-1.06
14.551,3.46,-8.23,1.17,-4.3,-10.07,-0.19,0.7,-9.54,0.11,-3.34,-9.8,2.83,5.93,-9.13,-1.41,-2.23,-9.44,-1.06
14.56,3.46,-8.23,1.17,-2.12,-10.09,-0.38,0.42,-9.48,0.49,-3.34,-9.8,2.83,5.93,-9.13,-1.41,-2.23,-9.44,-1.06
14.5685,3.46,-8.23,1.17,-2.12,-10.09,-0.38,0.42,-9.48,0.49,-3.34,-9.8,2.83,5.93,-9.13,-1.41,-2.23,-9.44,-1.06
14.577,3.46,-8.23,1.17,-2.12,-10.09,-0.38,0.42,-9.48,0.49,-3.34,-9.8,2.83,6.31,-7.03,-1.1,-2.06,-9.81,-0.91
14.586,3.81,-7.01,0.87,-2.12,-10.09,-0.38,0.42,-9.48,0.49,-5.33,-8.46,2.3,6.31,-7.03,-1.1,-2.06,-9.81,-0.91
14.595,3.81,-7.01,0.87,-5.22,-7.26,-3.54,0.94,-9.69,0.58,-5.33,-8.46,2.3,6.31,-7.03,-1.1,-2.06,-9.81,-0.91
14.6035,3.81,-7.01,0.87,-5.22,-7.26,-3.54,0.94,-9.69,0.58,-5.33,-8.46,2.3,6.31,-7.03,-1.1,-2.06,-9.81,-0.91
14.612,3.81,-7.01,0.87,-5.22,-7.26,-3.54,0.94,-9.69,0.58,-5.33,-8.46,2.3,5.91,-8.23,-0.56,-2.15,-9.43,-1.25
14.621,5.41,-7.54,0.71,-5.22,-7.26,-3.54,0.94,-9.69,0.58,-4.72,-8.03,0.37,5.91,-8.23,-0.56,-2.15,-9.43,-1.25
14.63,5.41,-7.54,0.71,-4.19,-11.21,-2.37,0.73,-10.22,1.14,-4.72,-8.03,0.37,5.91,-8.23,-0.56,-2.15,-9.43,-1.25
14.639,5.41,-7.54,0.71,-4.19,-11.21,-2.37,0.73,-10.22,1.14,-4.72,-8.03,0.37,5.91,-8.23,-0.56,-2.15,-9.43,-1.25
14.648,5.41,-7.54,0.71,-4.19,-11.21,-2.37,0.73,-10.22,1.14,-4.72,-8.03,0.37,6.99,-7.31,-2.07,-2.36,-10.16,-0.33
14.657,8.2,-9.94,0.67,-4.19,-11.21,-2.37,0.73,-10.22,1.14,-6.19,-8.26,2.23,6.99,-7.31,-2.07,-2.36,-10.16,-0.33
14.665,8.2,-9.94,0.67,-3.59,-9.36,-1.3,0.75,-9.69,0.65,-6.19,-8.26,2.23,6.99,-7.31,-2.07,-2.36,-10.16,-0.33
14.674,8.2,-9.94,0.67,-3.59,-9.36,-1.3,0.75,-9.69,0.65,-6.19,-8.26,2.23,6.99,-7.31,-2.07,-2.36,-10.16,-0.33
14.683,8.2,-9.94,0.67,-3.59,-9.36,-1.3,0.75,-9.69,0.65,-6.19,-8.26,2.23,7.08,-8.43,-2.59,-2.11,-9.65,-0.85
14.692,7.29,-7.28,0.31,-3.59,-9.36,-1.3,0.75,-9.69,0.65,-6.55,-8.49,2.48,7.08,-8.43,-2.59,-2.11,-9.65,-0.85
14.701,7.29,-7.28,0.31,-3.89,-9.23,-2.8,0.88,-10.09,1,-6.55,-8.49,2.48,7.08,-8.43,-2.59,-2.11,-9.65,-0.85
14.7095,7.29,-7.28,0.31,-3.89,-9.23,-2.8,0.88,-10.09,1,-6.55,-8.49,2.48,7.08,-8.43,-2.59,-2.11,-9.65,-0.85
14.718,7.29,-7.28,0.31,-3.89,-9.23,-2.8,0.88,-10.09,1,-6.55,-8.49,2.48,8.04,-7.12,-2.12,-2.4,-9.7,-0.98
14.727,6.2,-7.01,2.94,-3.89,-9.23,-2.8,0.88,-10.09,1,-7.62,-8.11,1.1,8.04,-7.12,-2.12,-2.4,-9.7,-0.98
14.736,6.2,-7.01,2.94,-4.24,-8.68,-1.14,0.9,-9.93,0.85,-7.62,-8.11,1.1,8.04,-7.12,-2.12,-2.4,-9.7,-0.98
14.7445,6.2,-7.01,2.94,-4.24,-8.68,-1.14,0.9,-9.93,0.85,-7.62,-8.11,1.1,8.04,-7.12,-2.12,-2.4,-9.7,-0.98
14.753,6.2,-7.01,2.94,-4.24,-8.68,-1.14,0.9,-9.93,0.85,-7.62,-8.11,1.1,6,-7.72,-1.45,-2.34,-9.68,-0.85
14.763,7.24,-5.4,1.61,-4.24,-8.68,-1.14,0.9,-9.93,0.85,-7.25,-6.86,2.31,6,-7.72,-1.45,-2.34,-9.68,-0.85
14.771,7.24,-5.4,1.61,-2.82,-9.76,-0.91,0.62,-9.69,0.61,-7.25,-6.86,2.31,6,-7.72,-1.45,-2.34,-9.68,-0.85
14.7795,7.24,-5.4,1.61,-2.82,-9.76,-0.91,0.62,-9.69,0.61,-7.25,-6.86,2.31,6,-7.72,-1.45,-2.34,-9.68,-0.85
14.788,7.24,-5.4,1.61,-2.82,-9.76,-0.91,0.62,-9.69,0.61,-7.25,-6.86,2.31,6.04,-8.05,-1.69,-2.33,-9.58,-0.92
14.797,7.85,-5.74,2.18,-2.82,-9.76,-0.91,0.62,-9.69,0.61,-7.42,-6.32,2.39,6.04,-8.05,-1.69,-2.33,-9.58,-0.92
14.806,7.85,-5.74,2.18,-5.14,-8.89,-1.22,0.95,-9.88,0.69,-7.42,-6.32,2.39,6.04,-8.05,-1.69,-2.33,-9.58,-0.92
14.8145,7.85,-5.74,2.18,-5.14,-8.89,-1.22,0.95,-9.88,0.69,-7.42,-6.32,2.39,6.04,-8.05,-1.69,-2.33,-9.58,-0.92
14.823,7.85,-5.74,2.18,-5.14,-8.89,-1.22,0.95,-9.88,0.69,-7.42,-6.32,2.39,6.8,-6.52,-2.59,-2.63,-9.86,-0.77
14.832,7.09,-5.52,3.76,-5.14,-8.89,-1.22,0.95,-9.88,0.69,-6.3,-6.06,2.45,6.8,-6.52,-2.59,-2.63,-9.86,-0.77
14.841,7.09,-5.52,3.76,-4.6,-9.81,-0.16,0.58,-9.46,0.07,-6.3,-6.06,2.45,6.8,-6.52,-2.59,-2.63,-9.86,-0.77
14.85,7.09,-5.52,3.76,-4.6,-9.81,-0.16,0.58,-9.46,0.07,-6.3,-6.06,2.45,6.8,-6.52,-2.59,-2.63,-9.86,-0.77
14.859,7.09,-5.52,3.76,-4.6,-9.81,-0.16,0.58,-9.46,0.07,-6.3,-6.06,2.45,5.76,-8.28,-1.36,-2.25,-9.53,-0.86
14.867,8.94,-5.76,3.5,-4.6,-9.81,-0.16,0.58,-9.46,0.07,-8.77,-5.29,3.59,5.76,-8.28,-1.36,-2.25,-9.53,-0.86
14.876,8.94,-5.76,3.5,-4.51,-8.94,-0.88,0.74,-9.85,0.63,-8.77,-5.29,3.59,5.76,-8.28,-1.36,-2.25,-9.53,-0.86
14.885,8.94,-5.76,3.5,-4.51,-8.94,-0.88,0.74,-9.85,0.63,-8.77,-5.29,3.59,5.76,-8.28,-1.36,-2.25,-9.53,-0.86
14.894,8.94,-5.76,3.5,-4.51,-8.94,-0.88,0.74,-9.85,0.63,-8.77,-5.29,3.59,6.01,-7.64,-1.6,-2.39,-9.72,-0.61
14.902,7.31,-5.15,3.59,-4.51,-8.94,-0.88,0.74,-9.85,0.63,-8.76,-4.01,3.71,6.01,-7.64,-1.6,-2.39,-9.72,-0.61
14.911,7.31,-5.15,3.59,-4.2,-8.97,-0.8,0.8,-9.86,0.66,-8.76,-4.01,3.71,6.01,-7.64,-1.6,-2.39,-9.72,-0.61
14.9195,7.31,-5.15,3.59,-4.2,-8.97,-0.8,0.8,-9.86,0.66,-8.76,-4.01,3.71,6.01,-7.64,-1.6,-2.39,-9.72,-0.61
14.928,7.31,-5.15,3.59,-4.2,-8.97,-0.8,0.8,-9.86,0.66,-8.76,-4.01,3.71,6.41,-6.94,-2.86,-2.5,-9.75,-0.62
14.937,7.87,-4.13,3.33,-4.2,-8.97,-0.8,0.8,-9.86,0.66,-7.87,-5.24,4.19,6.41,-6.94,-2.86,-2.5,-9.75,-0.62
14.946,7.87,-4.13,3.33,-4.07,-9.06,-0.64,0.53,-9.67,0.62,-7.87,-5.24,4.19,6.41,-6.94,-2.86,-2.5,-9.75,-0.62
14.9545,7.87,-4.13,3.33,-4.07,-9.06,-0.64,0.53,-9.67,0.62,-7.87,-5.24,4.19,6.41,-6.94,-2.86,-2.5,-9.75,-0.62
14.963,7.87,-4.13,3.33,-4.07,-9.06,-0.64,0.53,-9.67,0.62,-7.87,-5.24,4.19,6.29,-7.93,-1.93,-2.43,-9.73,-0.69
14.972,9.75,-5.14,3.53,-4.07,-9.06,-0.64,0.53,-9.67,0.62,-7.43,-4.13,5.15,6.29,-7.93,-1.93,-2.43,-9.73,-0.69
14.981,9.75,-5.14,3.53,-4.61,-9.12,-1.77,0.84,-9.92,0.79,-7.43,-4.13,5.15,6.29,-7.93,-1.93,-2.43,-9.73,-0.69
14.9895,9.75,-5.14,3.53,-4.61,-9.12,-1.77,0.84,-9.92,0.79,-7.43,-4.13,5.15,6.29,-7.93,-1.93,-2.43,-9.73,-0.69
14.998,9.75,-5.14,3.53,-4.61,-9.12,-1.77,0.84,-9.92,0.79,-7.43,-4.13,5.15,6.19,-6.95,-1.74,-2.48,-9.71,-0.64
15.007,8.86,-4.6,3.07,-4.61,-9.12,-1.77,0.84,-9.92,0.79,-8.87,-3.99,5.43,6.19,-6.95,-1.74,-2.48,-9.71,-0.64
15.016,8.86,-4.6,3.07,-3.75,-8.95,-2.11,0.88,-9.85,0.72,-8.87,-3.99,5.43,6.19,-6.95,-1.74,-2.48,-9.71,-0.64
15.025,8.86,-4.6,3.07,-3.75,-8.95,-2.11,0.88,-9.85,0.72,-8.87,-3.99,5.43,6.19,-6.95,-1.74,-2.48,-9.71,-0.64
15.034,8.86,-4.6,3.07,-3.75,-8.95,-2.11,0.88,-9.85,0.72,-8.87,-3.99,5.43,6.73,-7.09,-2.71,-2.59,-9.56,-0.8
15.042,10.34,-4.82,3.09,-3.75,-8.95,-2.11,0.88,-9.85,0.72,-8.74,-4.63,5.3,6.73,-7.09,-2.71,-2.59,-9.56,-0.8
15.051,10.34,-4.82,3.09,-4.29,-9.02,-2.51,0.71,-9.8,0.72,-8.74,-4.63,5.3,6.73,-7.09,-2.71,-2.59,-9.56,-0.8
15.06,10.34,-4.82,3.09,-4.29,-9.02,-2.51,0.71,-9.8,0.72,-8.74,-4.63,5.3,6.73,-7.09,-2.71,-2.59,-9.56,-0.8
15.069,10.34,-4.82,3.09,-4.29,-9.02,-2.51,0.71,-9.8,0.72,-8.74,-4.63,5.3,6.7,-7.4,-2.41,-2.59,-9.48,-0.89
15.077,7.34,-6.56,3.98,-4.29,-9.02,-2.51,0.71,-9.8,0.72,-9.35,-4.45,6.35,6.7,-7.4,-2.41,-2.59,-9.48,-0.89
15.086,7.34,-6.56,3.98,-8.47,-6.53,-1.18,-0.31,-11.65,2.31,-9.35,-4.45,6.35,6.7,-7.4,-2.41,-2.59,-9.48,-0.89
15.095,7.34,-6.56,3.98,-8.47,-6.53,-1.18,-0.31,-11.65,2.31,-9.35,-4.45,6.35,6.7,-7.4,-2.41,-2.59,-9.48,-0.89
15.104,7.34,-6.56,3.98,-8.47,-6.53,-1.18,-0.31,-11.65,2.31,-9.35,-4.45,6.35,10.28,-9.43,-5.78,-1.36,-9.99,-0.51
15.113,8.93,-4.39,3.56,-8.47,-6.53,-1.18,-0.31,-11.65,2.31,-12.57,-5.06,3.35,10.28,-9.43,-5.78,-1.36,-9.99,-0.51
15.122,8.93,-4.39,3.56,-3.15,-7.91,-3.93,0.74,-10.04,1.03,-12.57,-5.06,3.35,10.28,-9.43,-5.78,-1.36,-9.99,-0.51
15.1305,8.93,-4.39,3.56,-3.15,-7.91,-3.93,0.74,-10.04,1.03,-12.57,-5.06,3.35,10.28,-9.43,-5.78,-1.36,-9.99,-0.51
15.139,8.93,-4.39,3.56,-3.15,-7.91,-3.93,0.74,-10.04,1.03,-12.57,-5.06,3.35,4.3,-7.22,-4.43,-2.59,-9.58,-0.8
15.148,10.8,-4.02,2.91,-3.15,-7.91,-3.93,0.74,-10.04,1.03,-10.35,-1.58,5.37,4.3,-7.22,-4.43,-2.59,-9.58,-0.8
15.157,10.8,-4.02,2.91,-3.43,-9.3,-3.55,0.73,-10.02,0.95,-10.35,-1.58,5.37,4.3,-7.22,-4.43,-2.59,-9.58,-0.8
15.1655,10.8,-4.02,2.91,-3.43,-9.3,-3.55,0.73,-10.02,0.95,-10.35,-1.58,5.37,4.3,-7.22,-4.43,-2.59,-9.58,-0.8
15.174,10.8,-4.02,2.91,-3.43,-9.3,-3.55,0.73,-10.02,0.95,-10.35,-1.58,5.37,5.43,-7.63,-5.76,-2.53,-9.81,-0.45
15.182,11.92,-4.79,3.42,-3.43,-9.3,-3.55,0.73,-10.02,0.95,-9.89,-3.18,5.99,5.43,-7.63,-5.76,-2.53,-9.81,-0.45
15.192,11.92,-4.79,3.42,-4.87,-9.67,-2.17,0.71,-9.86,0.8,-9.89,-3.18,5.99,5.43,-7.63,-5.76,-2.53,-9.81,-0.45
15.2005,11.92,-4.79,3.42,-4.87,-9.67,-2.17,0.71,-9.86,0.8,-9.89,-3.18,5.99,5.43,-7.63,-5.76,-2.53,-9.81,-0.45
15.209,11.92,-4.79,3.42,-4.87,-9.67,-2.17,0.71,-9.86,0.8,-9.89,-3.18,5.99,7.16,-7.31,-2.68,-2.59,-9.56,-0.83
15.218,9.67,-4.73,2.96,-4.87,-9.67,-2.17,0.71,-9.86,0.8,-8.98,-3.94,6.02,7.16,-7.31,-2.68,-2.59,-9.56,-0.83
15.226,9.67,-4.73,2.96,-3.53,-8.79,-1.45,0.74,-9.88,0.77,-8.98,-3.94,6.02,7.16,-7.31,-2.68,-2.59,-9.56,-0.83
15.235,9.67,-4.73,2.96,-3.53,-8.79,-1.45,0.74,-9.88,0.77,-8.98,-3.94,6.02,7.16,-7.31,-2.68,-2.59,-9.56,-0.83
15.244,9.67,-4.73,2.96,-3.53,-8.79,-1.45,0.74,-9.88,0.77,-8.98,-3.94,6.02,5.97,-7.28,-1.91,-2.45,-9.6,-0.74
15.253,9.74,-5.45,3.79,-3.53,-8.79,-1.45,0.74,-9.88,0.77,-8.2,-4.51,5.72,5.97,-7.28,-1.91,-2.45,-9.6,-0.74
15.262,9.74,-5.45,3.79,-4.6,-9.26,-1.71,0.74,-9.82,0.74,-8.2,-4.51,5.72,5.97,-7.28,-1.91,-2.45,-9.6,-0.74
15.271,9.74,-5.45,3.79,-4.6,-9.26,-1.71,0.74,-9.82,0.74,-8.2,-4.51,5.72,5.97,-7.28,-1.91,-2.45,-9.6,-0.74
15.28,9.74,-5.45,3.79,-4.6,-9.26,-1.71,0.74,-9.82,0.74,-8.2,-4.51,5.72,7.1,-7.15,-1.72,-2.62,-9.6,-0.81
15.288,9,-5.39,2.96,-4.6,-9.26,-1.71,0.74,-9.82,0.74,-8.01,-5.33,5,7.1,-7.15,-1.72,-2.62,-9.6,-0.81
15.297,9,-5.39,2.96,-5.02,-9.28,-1.13,0.67,-9.72,0.6,-8.01,-5.33,5,7.1,-7.15,-1.72,-2.62,-9.6,-0.81
15.3055,9,-5.39,2.96,-5.02,-9.28,-1.13,0.67,-9.72,0.6,-8.01,-5.33,5,7.1,-7.15,-1.72,-2.62,-9.6,-0.81
15.314,9,-5.39,2.96,-5.02,-9.28,-1.13,0.67,-9.72,0.6,-8.01,-5.33,5,6.67,-7.44,-1.58,-2.41,-9.71,-0.64
15.323,8.57,-5.27,2.77,-5.02,-9.28,-1.13,0.67,-9.72,0.6,-7.47,-5.32,4.08,6.67,-7.44,-1.58,-2.41,-9.71,-0.64
15.332,8.57,-5.27,2.77,-4.14,-8.96,-1.38,0.67,-9.9,0.81,-7.47,-5.32,4.08,6.67,-7.44,-1.58,-2.41,-9.71,-0.64
15.3405,8.57,-5.27,2.77,-4.14,-8.96,-1.38,0.67,-9.9,0.81,-7.47,-5.32,4.08,6.67,-7.44,-1.58,-2.41,-9.71,-0.64
15.349,8.57,-5.27,2.77,-4.14,-8.96,-1.38,0.67,-9.9,0.81,-7.47,-5.32,4.08,6.95,-7.36,-2.26,-2.45,-9.59,-0.86
15.358,7.63,-5.29,2.86,-4.14,-8.96,-1.38,0.67,-9.9,0.81,-6.33,-5.45,3.47,6.95,-7.36,-2.26,-2.45,-9.59,-0.86
15.368,7.63,-5.29,2.86,-3.74,-9.2,-0.86,0.55,-9.7,0.63,-6.33,-5.45,3.47,6.95,-7.36,-2.26,-2.45,-9.59,-0.86
15.3765,7.63,-5.29,2.86,-3.74,-9.2,-0.86,0.55,-9.7,0.63,-6.33,-5.45,3.47,6.95,-7.36,-2.26,-2.45,-9.59,-0.86
15.385,7.63,-5.29,2.86,-3.74,-9.2,-0.86,0.55,-9.7,0.63,-6.33,-5.45,3.47,6.28,-7.57,-1.94,-2.34,-9.74,-0.63
15.393,7.06,-5.65,2.75,-3.74,-9.2,-0.86,0.55,-9.7,0.63,-7.16,-5.85,3.46,6.28,-7.57,-1.94,-2.34,-9.74,-0.63
15.403,7.06,-5.65,2.75,-4.78,-8.89,-0.85,0.79,-9.82,0.51,-7.16,-5.85,3.46,6.28,-7.57,-1.94,-2.34,-9.74,-0.63
15.4115,7.06,-5.65,2.75,-4.78,-8.89,-0.85,0.79,-9.82,0.51,-7.16,-5.85,3.46,6.28,-7.57,-1.94,-2.34,-9.74,-0.63
15.42,7.06,-5.65,2.75,-4.78,-8.89,-0.85,0.79,-9.82,0.51,-7.16,-5.85,3.46,6.34,-7.79,-1.46,-2.25,-9.6,-0.84
15.428,7,-6.28,1.74,-4.78,-8.89,-0.85,0.79,-9.82,0.51,-6.65,-6.33,2.49,6.34,-7.79,-1.46,-2.25,-9.6,-0.84
15.437,7,-6.28,1.74,-3.89,-9.28,-1.49,0.58,-9.8,0.67,-6.65,-6.33,2.49,6.34,-7.79,-1.46,-2.25,-9.6,-0.84
15.446,7,-6.28,1.74,-3.89,-9.28,-1.49,0.58,-9.8,0.67,-6.65,-6.33,2.49,6.34,-7.79,-1.46,-2.25,-9.6,-0.84
15.455,7,-6.28,1.74,-3.89,-9.28,-1.49,0.58,-9.8,0.67,-6.65,-6.33,2.49,6.57,-8.07,-2.08,-2.15,-9.78,-0.71
